"","country","year","month","protest.volume"
"3001","Honduras",2008,1,0
"3002","Honduras",2008,2,0
"3003","Honduras",2008,3,0
"3004","Honduras",2008,4,0
"3005","Honduras",2008,5,0
"3006","Honduras",2008,6,0
"3007","Honduras",2008,7,0
"3008","Honduras",2008,8,0
"3009","Honduras",2008,9,0
"3010","Honduras",2008,10,0
"3011","Honduras",2008,11,0
"3012","Honduras",2008,12,0
"3013","Honduras",2009,1,0
"3014","Honduras",2009,2,0
"3015","Honduras",2009,3,0
"3016","Honduras",2009,4,0
"3017","Honduras",2009,5,0
"3018","Honduras",2009,6,2
"3019","Honduras",2009,7,2
"3020","Honduras",2009,8,2
"3021","Honduras",2009,9,1
"3022","Honduras",2009,10,1
"3023","Honduras",2009,11,1
"3024","Honduras",2009,12,0
"3025","Honduras",2010,1,0
"3026","Honduras",2010,2,0
"3027","Honduras",2010,3,0
"3028","Honduras",2010,4,0
"3029","Honduras",2010,5,0
"3030","Honduras",2010,6,0
"3031","Honduras",2010,7,0
"3032","Honduras",2010,8,0
"3033","Honduras",2010,9,1
"3034","Honduras",2010,10,0
"3035","Honduras",2010,11,0
"3036","Honduras",2010,12,0
"3037","Honduras",2011,1,0
"3038","Honduras",2011,2,0
"3039","Honduras",2011,3,3
"3040","Honduras",2011,4,1
"3041","Honduras",2011,5,0
"3042","Honduras",2011,6,0
"3043","Honduras",2011,7,0
"3044","Honduras",2011,8,0
"3045","Honduras",2011,9,0
"3046","Honduras",2011,10,0
"3047","Honduras",2011,11,1
"3048","Honduras",2011,12,1
"3049","Honduras",2012,1,0
"3050","Honduras",2012,2,2
"3051","Honduras",2012,3,0
"3052","Honduras",2012,4,0
"3053","Honduras",2012,5,0
"3054","Honduras",2012,6,0
"3055","Honduras",2012,7,0
"3056","Honduras",2012,8,0
"3057","Honduras",2012,9,0
"3058","Honduras",2012,10,0
"3059","Honduras",2012,11,0
"3060","Honduras",2012,12,0
"3061","Honduras",2013,1,0
"3062","Honduras",2013,2,0
"3063","Honduras",2013,3,0
"3064","Honduras",2013,4,0
"3065","Honduras",2013,5,0
"3066","Honduras",2013,6,1
"3067","Honduras",2013,7,0
"3068","Honduras",2013,8,0
"3069","Honduras",2013,9,0
"3070","Honduras",2013,10,0
"3071","Honduras",2013,11,3
"3072","Honduras",2013,12,1
"3073","Honduras",2014,1,0
"3074","Honduras",2014,2,0
"3075","Honduras",2014,3,0
"3076","Honduras",2014,4,0
"3077","Honduras",2014,5,0
"3078","Honduras",2014,6,0
"3079","Honduras",2014,7,0
"3080","Honduras",2014,8,0
"3081","Honduras",2014,9,0
"3082","Honduras",2014,10,0
"3083","Honduras",2014,11,0
"3084","Honduras",2014,12,0
"3085","Honduras",2015,1,0
"3086","Honduras",2015,2,0
"3087","Honduras",2015,3,1
"3088","Honduras",2015,4,0
"3089","Honduras",2015,5,1
"3090","Honduras",2015,6,4
"3091","Honduras",2015,7,5
"3092","Honduras",2015,8,3
"3093","Honduras",2015,9,1
"3094","Honduras",2015,10,0
"3095","Honduras",2015,11,2
"3096","Honduras",2015,12,0
"3097","Honduras",2016,1,0
"3098","Honduras",2016,2,0
"3099","Honduras",2016,3,2
"3100","Honduras",2016,4,0
"3101","Honduras",2016,5,0
"3102","Honduras",2016,6,0
"3103","Honduras",2016,7,0
"3104","Honduras",2016,8,0
"3105","Honduras",2016,9,0
"3106","Honduras",2016,10,0
"3107","Honduras",2016,11,0
"3108","Honduras",2016,12,0
"3109","Honduras",2017,1,0
"3110","Honduras",2017,2,0
"3111","Honduras",2017,3,0
"3112","Honduras",2017,4,0
"3113","Honduras",2017,5,0
"3114","Honduras",2017,6,0
"3115","Honduras",2017,7,0
"3116","Honduras",2017,8,0
"3117","Honduras",2017,9,0
"3118","Honduras",2017,10,0
"3119","Honduras",2017,11,1
"3120","Honduras",2017,12,1
"3121","Honduras",2018,1,3
"3122","Honduras",2018,2,0
"3123","Honduras",2018,3,0
"3124","Honduras",2018,4,0
"3125","Honduras",2018,5,0
"3126","Honduras",2018,6,0
"3127","Honduras",2018,7,0
"3128","Honduras",2018,8,0
"3129","Honduras",2018,9,0
"3130","Honduras",2018,10,0
"3131","Honduras",2018,11,0
"3132","Honduras",2018,12,0
"3133","El Salvador",1990,1,0
"3134","El Salvador",1990,2,0
"3135","El Salvador",1990,3,0
"3136","El Salvador",1990,4,0
"3137","El Salvador",1990,5,0
"3138","El Salvador",1990,6,0
"3139","El Salvador",1990,7,0
"3140","El Salvador",1990,8,0
"3141","El Salvador",1990,9,0
"3142","El Salvador",1990,10,0
"3143","El Salvador",1990,11,0
"3144","El Salvador",1990,12,0
"3145","El Salvador",1991,1,0
"3146","El Salvador",1991,2,0
"3147","El Salvador",1991,3,1
"3148","El Salvador",1991,4,0
"3149","El Salvador",1991,5,0
"3150","El Salvador",1991,6,0
"3151","El Salvador",1991,7,0
"3152","El Salvador",1991,8,0
"3153","El Salvador",1991,9,0
"3154","El Salvador",1991,10,0
"3155","El Salvador",1991,11,0
"3156","El Salvador",1991,12,0
"3157","El Salvador",1992,1,0
"3158","El Salvador",1992,2,0
"3159","El Salvador",1992,3,0
"3160","El Salvador",1992,4,0
"3161","El Salvador",1992,5,0
"3162","El Salvador",1992,6,0
"3163","El Salvador",1992,7,0
"3164","El Salvador",1992,8,0
"3165","El Salvador",1992,9,0
"3166","El Salvador",1992,10,0
"3167","El Salvador",1992,11,0
"3168","El Salvador",1992,12,0
"3169","El Salvador",1993,1,0
"3170","El Salvador",1993,2,0
"3171","El Salvador",1993,3,1
"3172","El Salvador",1993,4,0
"3173","El Salvador",1993,5,1
"3174","El Salvador",1993,6,0
"3175","El Salvador",1993,7,0
"3176","El Salvador",1993,8,0
"3177","El Salvador",1993,9,0
"3178","El Salvador",1993,10,0
"3179","El Salvador",1993,11,0
"3180","El Salvador",1993,12,0
"3181","El Salvador",1994,1,0
"3182","El Salvador",1994,2,0
"3183","El Salvador",1994,3,0
"3184","El Salvador",1994,4,0
"3185","El Salvador",1994,5,0
"3186","El Salvador",1994,6,0
"3187","El Salvador",1994,7,0
"3188","El Salvador",1994,8,0
"3189","El Salvador",1994,9,0
"3190","El Salvador",1994,10,0
"3191","El Salvador",1994,11,0
"3192","El Salvador",1994,12,0
"3193","El Salvador",1995,1,1
"3194","El Salvador",1995,2,2
"3195","El Salvador",1995,3,1
"3196","El Salvador",1995,4,0
"3197","El Salvador",1995,5,0
"3198","El Salvador",1995,6,1
"3199","El Salvador",1995,7,2
"3200","El Salvador",1995,8,1
"3201","El Salvador",1995,9,1
"3202","El Salvador",1995,10,1
"3203","El Salvador",1995,11,2
"3204","El Salvador",1995,12,0
"3205","El Salvador",1996,1,1
"3206","El Salvador",1996,2,1
"3207","El Salvador",1996,3,0
"3208","El Salvador",1996,4,0
"3209","El Salvador",1996,5,0
"3210","El Salvador",1996,6,1
"3211","El Salvador",1996,7,1
"3212","El Salvador",1996,8,0
"3213","El Salvador",1996,9,0
"3214","El Salvador",1996,10,0
"3215","El Salvador",1996,11,0
"3216","El Salvador",1996,12,0
"3217","El Salvador",1997,1,0
"3218","El Salvador",1997,2,0
"3219","El Salvador",1997,3,0
"3220","El Salvador",1997,4,0
"3221","El Salvador",1997,5,0
"3222","El Salvador",1997,6,0
"3223","El Salvador",1997,7,0
"3224","El Salvador",1997,8,1
"3225","El Salvador",1997,9,0
"3226","El Salvador",1997,10,0
"3227","El Salvador",1997,11,0
"3228","El Salvador",1997,12,0
"3229","El Salvador",1998,1,0
"3230","El Salvador",1998,2,0
"3231","El Salvador",1998,3,0
"3232","El Salvador",1998,4,0
"3233","El Salvador",1998,5,0
"3234","El Salvador",1998,6,0
"3235","El Salvador",1998,7,0
"3236","El Salvador",1998,8,0
"3237","El Salvador",1998,9,1
"3238","El Salvador",1998,10,2
"3239","El Salvador",1998,11,0
"3240","El Salvador",1998,12,1
"3241","El Salvador",1999,1,0
"3242","El Salvador",1999,2,0
"3243","El Salvador",1999,3,0
"3244","El Salvador",1999,4,0
"3245","El Salvador",1999,5,0
"3246","El Salvador",1999,6,0
"3247","El Salvador",1999,7,0
"3248","El Salvador",1999,8,0
"3249","El Salvador",1999,9,0
"3250","El Salvador",1999,10,2
"3251","El Salvador",1999,11,0
"3252","El Salvador",1999,12,0
"3253","El Salvador",2000,1,1
"3254","El Salvador",2000,2,0
"3255","El Salvador",2000,3,1
"3256","El Salvador",2000,4,0
"3257","El Salvador",2000,5,0
"3258","El Salvador",2000,6,0
"3259","El Salvador",2000,7,0
"3260","El Salvador",2000,8,0
"3261","El Salvador",2000,9,1
"3262","El Salvador",2000,10,1
"3263","El Salvador",2000,11,0
"3264","El Salvador",2000,12,0
"3265","El Salvador",2001,1,0
"3266","El Salvador",2001,2,0
"3267","El Salvador",2001,3,0
"3268","El Salvador",2001,4,0
"3269","El Salvador",2001,5,1
"3270","El Salvador",2001,6,0
"3271","El Salvador",2001,7,0
"3272","El Salvador",2001,8,0
"3273","El Salvador",2001,9,0
"3274","El Salvador",2001,10,1
"3275","El Salvador",2001,11,0
"3276","El Salvador",2001,12,0
"3277","El Salvador",2002,1,0
"3278","El Salvador",2002,2,0
"3279","El Salvador",2002,3,0
"3280","El Salvador",2002,4,0
"3281","El Salvador",2002,5,0
"3282","El Salvador",2002,6,0
"3283","El Salvador",2002,7,0
"3284","El Salvador",2002,8,0
"3285","El Salvador",2002,9,0
"3286","El Salvador",2002,10,0
"3287","El Salvador",2002,11,0
"3288","El Salvador",2002,12,0
"3289","El Salvador",2003,1,0
"3290","El Salvador",2003,2,1
"3291","El Salvador",2003,3,1
"3292","El Salvador",2003,4,1
"3293","El Salvador",2003,5,0
"3294","El Salvador",2003,6,0
"3295","El Salvador",2003,7,0
"3296","El Salvador",2003,8,0
"3297","El Salvador",2003,9,0
"3298","El Salvador",2003,10,0
"3299","El Salvador",2003,11,0
"3300","El Salvador",2003,12,0
"3301","El Salvador",2004,1,0
"3302","El Salvador",2004,2,0
"3303","El Salvador",2004,3,0
"3304","El Salvador",2004,4,1
"3305","El Salvador",2004,5,1
"3306","El Salvador",2004,6,1
"3307","El Salvador",2004,7,0
"3308","El Salvador",2004,8,1
"3309","El Salvador",2004,9,0
"3310","El Salvador",2004,10,0
"3311","El Salvador",2004,11,0
"3312","El Salvador",2004,12,1
"3313","El Salvador",2005,1,0
"3314","El Salvador",2005,2,0
"3315","El Salvador",2005,3,0
"3316","El Salvador",2005,4,0
"3317","El Salvador",2005,5,0
"3318","El Salvador",2005,6,0
"3319","El Salvador",2005,7,0
"3320","El Salvador",2005,8,0
"3321","El Salvador",2005,9,0
"3322","El Salvador",2005,10,0
"3323","El Salvador",2005,11,0
"3324","El Salvador",2005,12,0
"3325","El Salvador",2006,1,1
"3326","El Salvador",2006,2,1
"3327","El Salvador",2006,3,1
"3328","El Salvador",2006,4,0
"3329","El Salvador",2006,5,0
"3330","El Salvador",2006,6,0
"3331","El Salvador",2006,7,1
"3332","El Salvador",2006,8,0
"3333","El Salvador",2006,9,0
"3334","El Salvador",2006,10,0
"3335","El Salvador",2006,11,0
"3336","El Salvador",2006,12,0
"3337","El Salvador",2007,1,0
"3338","El Salvador",2007,2,0
"3339","El Salvador",2007,3,0
"3340","El Salvador",2007,4,0
"3341","El Salvador",2007,5,0
"3342","El Salvador",2007,6,0
"3343","El Salvador",2007,7,0
"3344","El Salvador",2007,8,0
"3345","El Salvador",2007,9,0
"3346","El Salvador",2007,10,0
"3347","El Salvador",2007,11,0
"3348","El Salvador",2007,12,0
"3349","El Salvador",2008,1,1
"3350","El Salvador",2008,2,0
"3351","El Salvador",2008,3,1
"3352","El Salvador",2008,4,0
"3353","El Salvador",2008,5,0
"3354","El Salvador",2008,6,0
"3355","El Salvador",2008,7,0
"3356","El Salvador",2008,8,0
"3357","El Salvador",2008,9,0
"3358","El Salvador",2008,10,0
"3359","El Salvador",2008,11,0
"3360","El Salvador",2008,12,0
"3361","El Salvador",2009,1,0
"3362","El Salvador",2009,2,0
"3363","El Salvador",2009,3,0
"3364","El Salvador",2009,4,0
"3365","El Salvador",2009,5,0
"3366","El Salvador",2009,6,0
"3367","El Salvador",2009,7,0
"3368","El Salvador",2009,8,0
"3369","El Salvador",2009,9,1
"3370","El Salvador",2009,10,0
"3371","El Salvador",2009,11,0
"3372","El Salvador",2009,12,0
"3373","El Salvador",2010,1,0
"3374","El Salvador",2010,2,0
"3375","El Salvador",2010,3,0
"3376","El Salvador",2010,4,0
"3377","El Salvador",2010,5,0
"3378","El Salvador",2010,6,0
"3379","El Salvador",2010,7,0
"3380","El Salvador",2010,8,0
"3381","El Salvador",2010,9,0
"3382","El Salvador",2010,10,0
"3383","El Salvador",2010,11,0
"3384","El Salvador",2010,12,0
"3385","El Salvador",2011,1,0
"3386","El Salvador",2011,2,0
"3387","El Salvador",2011,3,0
"3388","El Salvador",2011,4,0
"3389","El Salvador",2011,5,0
"3390","El Salvador",2011,6,0
"3391","El Salvador",2011,7,0
"3392","El Salvador",2011,8,0
"3393","El Salvador",2011,9,0
"3394","El Salvador",2011,10,0
"3395","El Salvador",2011,11,0
"3396","El Salvador",2011,12,0
"3397","El Salvador",2012,1,0
"3398","El Salvador",2012,2,0
"3399","El Salvador",2012,3,0
"3400","El Salvador",2012,4,0
"3401","El Salvador",2012,5,0
"3402","El Salvador",2012,6,0
"3403","El Salvador",2012,7,0
"3404","El Salvador",2012,8,0
"3405","El Salvador",2012,9,0
"3406","El Salvador",2012,10,0
"3407","El Salvador",2012,11,0
"3408","El Salvador",2012,12,0
"3409","El Salvador",2013,1,0
"3410","El Salvador",2013,2,0
"3411","El Salvador",2013,3,0
"3412","El Salvador",2013,4,0
"3413","El Salvador",2013,5,0
"3414","El Salvador",2013,6,0
"3415","El Salvador",2013,7,0
"3416","El Salvador",2013,8,2
"3417","El Salvador",2013,9,0
"3418","El Salvador",2013,10,0
"3419","El Salvador",2013,11,0
"3420","El Salvador",2013,12,0
"3421","El Salvador",2014,1,0
"3422","El Salvador",2014,2,0
"3423","El Salvador",2014,3,0
"3424","El Salvador",2014,4,0
"3425","El Salvador",2014,5,0
"3426","El Salvador",2014,6,0
"3427","El Salvador",2014,7,0
"3428","El Salvador",2014,8,0
"3429","El Salvador",2014,9,0
"3430","El Salvador",2014,10,0
"3431","El Salvador",2014,11,0
"3432","El Salvador",2014,12,0
"3433","El Salvador",2015,1,0
"3434","El Salvador",2015,2,0
"3435","El Salvador",2015,3,0
"3436","El Salvador",2015,4,0
"3437","El Salvador",2015,5,0
"3438","El Salvador",2015,6,0
"3439","El Salvador",2015,7,0
"3440","El Salvador",2015,8,0
"3441","El Salvador",2015,9,1
"3442","El Salvador",2015,10,0
"3443","El Salvador",2015,11,1
"3444","El Salvador",2015,12,0
"3445","El Salvador",2016,1,0
"3446","El Salvador",2016,2,0
"3447","El Salvador",2016,3,0
"3448","El Salvador",2016,4,0
"3449","El Salvador",2016,5,0
"3450","El Salvador",2016,6,0
"3451","El Salvador",2016,7,0
"3452","El Salvador",2016,8,0
"3453","El Salvador",2016,9,0
"3454","El Salvador",2016,10,1
"3455","El Salvador",2016,11,0
"3456","El Salvador",2016,12,0
"3457","El Salvador",2017,1,0
"3458","El Salvador",2017,2,0
"3459","El Salvador",2017,3,0
"3460","El Salvador",2017,4,0
"3461","El Salvador",2017,5,0
"3462","El Salvador",2017,6,0
"3463","El Salvador",2017,7,0
"3464","El Salvador",2017,8,0
"3465","El Salvador",2017,9,0
"3466","El Salvador",2017,10,0
"3467","El Salvador",2017,11,0
"3468","El Salvador",2017,12,0
"3469","El Salvador",2018,1,0
"3470","El Salvador",2018,2,0
"3471","El Salvador",2018,3,0
"3472","El Salvador",2018,4,0
"3473","El Salvador",2018,5,0
"3474","El Salvador",2018,6,0
"3475","El Salvador",2018,7,0
"3476","El Salvador",2018,8,0
"3477","El Salvador",2018,9,0
"3478","El Salvador",2018,10,0
"3479","El Salvador",2018,11,0
"3480","El Salvador",2018,12,0
"3481","Nicaragua",1990,1,0
"3482","Nicaragua",1990,2,0
"3483","Nicaragua",1990,3,0
"3484","Nicaragua",1990,4,0
"3485","Nicaragua",1990,5,1
"3486","Nicaragua",1990,6,0
"3487","Nicaragua",1990,7,1
"3488","Nicaragua",1990,8,0
"3489","Nicaragua",1990,9,0
"3490","Nicaragua",1990,10,0
"3491","Nicaragua",1990,11,0
"3492","Nicaragua",1990,12,0
"3493","Nicaragua",1991,1,0
"3494","Nicaragua",1991,2,0
"3495","Nicaragua",1991,3,0
"3496","Nicaragua",1991,4,0
"3497","Nicaragua",1991,5,0
"3498","Nicaragua",1991,6,0
"3499","Nicaragua",1991,7,0
"3500","Nicaragua",1991,8,0
"3501","Nicaragua",1991,9,0
"3502","Nicaragua",1991,10,0
"3503","Nicaragua",1991,11,0
"3504","Nicaragua",1991,12,0
"3505","Nicaragua",1992,1,0
"3506","Nicaragua",1992,2,0
"3507","Nicaragua",1992,3,1
"3508","Nicaragua",1992,4,1
"3509","Nicaragua",1992,5,1
"3510","Nicaragua",1992,6,0
"3511","Nicaragua",1992,7,2
"3512","Nicaragua",1992,8,0
"3513","Nicaragua",1992,9,0
"3514","Nicaragua",1992,10,0
"3515","Nicaragua",1992,11,0
"3516","Nicaragua",1992,12,0
"3517","Nicaragua",1993,1,1
"3518","Nicaragua",1993,2,1
"3519","Nicaragua",1993,3,0
"3520","Nicaragua",1993,4,0
"3521","Nicaragua",1993,5,0
"3522","Nicaragua",1993,6,0
"3523","Nicaragua",1993,7,0
"3524","Nicaragua",1993,8,0
"3525","Nicaragua",1993,9,1
"3526","Nicaragua",1993,10,0
"3527","Nicaragua",1993,11,0
"3528","Nicaragua",1993,12,0
"3529","Nicaragua",1994,1,1
"3530","Nicaragua",1994,2,1
"3531","Nicaragua",1994,3,0
"3532","Nicaragua",1994,4,0
"3533","Nicaragua",1994,5,0
"3534","Nicaragua",1994,6,0
"3535","Nicaragua",1994,7,1
"3536","Nicaragua",1994,8,1
"3537","Nicaragua",1994,9,1
"3538","Nicaragua",1994,10,0
"3539","Nicaragua",1994,11,0
"3540","Nicaragua",1994,12,0
"3541","Nicaragua",1995,1,0
"3542","Nicaragua",1995,2,0
"3543","Nicaragua",1995,3,0
"3544","Nicaragua",1995,4,0
"3545","Nicaragua",1995,5,2
"3546","Nicaragua",1995,6,1
"3547","Nicaragua",1995,7,0
"3548","Nicaragua",1995,8,0
"3549","Nicaragua",1995,9,0
"3550","Nicaragua",1995,10,0
"3551","Nicaragua",1995,11,0
"3552","Nicaragua",1995,12,1
"3553","Nicaragua",1996,1,1
"3554","Nicaragua",1996,2,1
"3555","Nicaragua",1996,3,0
"3556","Nicaragua",1996,4,0
"3557","Nicaragua",1996,5,0
"3558","Nicaragua",1996,6,0
"3559","Nicaragua",1996,7,0
"3560","Nicaragua",1996,8,0
"3561","Nicaragua",1996,9,0
"3562","Nicaragua",1996,10,0
"3563","Nicaragua",1996,11,0
"3564","Nicaragua",1996,12,0
"3565","Nicaragua",1997,1,0
"3566","Nicaragua",1997,2,0
"3567","Nicaragua",1997,3,0
"3568","Nicaragua",1997,4,1
"3569","Nicaragua",1997,5,0
"3570","Nicaragua",1997,6,2
"3571","Nicaragua",1997,7,1
"3572","Nicaragua",1997,8,0
"3573","Nicaragua",1997,9,0
"3574","Nicaragua",1997,10,0
"3575","Nicaragua",1997,11,0
"3576","Nicaragua",1997,12,0
"3577","Nicaragua",1998,1,0
"3578","Nicaragua",1998,2,0
"3579","Nicaragua",1998,3,1
"3580","Nicaragua",1998,4,0
"3581","Nicaragua",1998,5,1
"3582","Nicaragua",1998,6,0
"3583","Nicaragua",1998,7,0
"3584","Nicaragua",1998,8,0
"3585","Nicaragua",1998,9,0
"3586","Nicaragua",1998,10,1
"3587","Nicaragua",1998,11,0
"3588","Nicaragua",1998,12,0
"3589","Nicaragua",1999,1,0
"3590","Nicaragua",1999,2,0
"3591","Nicaragua",1999,3,1
"3592","Nicaragua",1999,4,3
"3593","Nicaragua",1999,5,0
"3594","Nicaragua",1999,6,0
"3595","Nicaragua",1999,7,0
"3596","Nicaragua",1999,8,0
"3597","Nicaragua",1999,9,0
"3598","Nicaragua",1999,10,0
"3599","Nicaragua",1999,11,0
"3600","Nicaragua",1999,12,0
"3601","Nicaragua",2000,1,0
"3602","Nicaragua",2000,2,0
"3603","Nicaragua",2000,3,0
"3604","Nicaragua",2000,4,1
"3605","Nicaragua",2000,5,0
"3606","Nicaragua",2000,6,0
"3607","Nicaragua",2000,7,0
"3608","Nicaragua",2000,8,1
"3609","Nicaragua",2000,9,1
"3610","Nicaragua",2000,10,0
"3611","Nicaragua",2000,11,1
"3612","Nicaragua",2000,12,0
"3613","Nicaragua",2001,1,0
"3614","Nicaragua",2001,2,0
"3615","Nicaragua",2001,3,0
"3616","Nicaragua",2001,4,0
"3617","Nicaragua",2001,5,0
"3618","Nicaragua",2001,6,0
"3619","Nicaragua",2001,7,0
"3620","Nicaragua",2001,8,1
"3621","Nicaragua",2001,9,0
"3622","Nicaragua",2001,10,0
"3623","Nicaragua",2001,11,0
"3624","Nicaragua",2001,12,0
"3625","Nicaragua",2002,1,0
"3626","Nicaragua",2002,2,0
"3627","Nicaragua",2002,3,1
"3628","Nicaragua",2002,4,0
"3629","Nicaragua",2002,5,0
"3630","Nicaragua",2002,6,0
"3631","Nicaragua",2002,7,0
"3632","Nicaragua",2002,8,0
"3633","Nicaragua",2002,9,1
"3634","Nicaragua",2002,10,0
"3635","Nicaragua",2002,11,0
"3636","Nicaragua",2002,12,0
"3637","Nicaragua",2003,1,0
"3638","Nicaragua",2003,2,0
"3639","Nicaragua",2003,3,0
"3640","Nicaragua",2003,4,0
"3641","Nicaragua",2003,5,0
"3642","Nicaragua",2003,6,0
"3643","Nicaragua",2003,7,1
"3644","Nicaragua",2003,8,0
"3645","Nicaragua",2003,9,0
"3646","Nicaragua",2003,10,1
"3647","Nicaragua",2003,11,0
"3648","Nicaragua",2003,12,0
"3649","Nicaragua",2004,1,0
"3650","Nicaragua",2004,2,0
"3651","Nicaragua",2004,3,1
"3652","Nicaragua",2004,4,0
"3653","Nicaragua",2004,5,1
"3654","Nicaragua",2004,6,0
"3655","Nicaragua",2004,7,0
"3656","Nicaragua",2004,8,0
"3657","Nicaragua",2004,9,0
"3658","Nicaragua",2004,10,0
"3659","Nicaragua",2004,11,0
"3660","Nicaragua",2004,12,0
"3661","Nicaragua",2005,1,0
"3662","Nicaragua",2005,2,0
"3663","Nicaragua",2005,3,2
"3664","Nicaragua",2005,4,2
"3665","Nicaragua",2005,5,0
"3666","Nicaragua",2005,6,1
"3667","Nicaragua",2005,7,0
"3668","Nicaragua",2005,8,0
"3669","Nicaragua",2005,9,1
"3670","Nicaragua",2005,10,0
"3671","Nicaragua",2005,11,0
"3672","Nicaragua",2005,12,0
"3673","Nicaragua",2006,1,0
"3674","Nicaragua",2006,2,0
"3675","Nicaragua",2006,3,1
"3676","Nicaragua",2006,4,0
"3677","Nicaragua",2006,5,1
"3678","Nicaragua",2006,6,0
"3679","Nicaragua",2006,7,0
"3680","Nicaragua",2006,8,1
"3681","Nicaragua",2006,9,0
"3682","Nicaragua",2006,10,0
"3683","Nicaragua",2006,11,0
"3684","Nicaragua",2006,12,0
"3685","Nicaragua",2007,1,0
"3686","Nicaragua",2007,2,0
"3687","Nicaragua",2007,3,0
"3688","Nicaragua",2007,4,0
"3689","Nicaragua",2007,5,0
"3690","Nicaragua",2007,6,0
"3691","Nicaragua",2007,7,0
"3692","Nicaragua",2007,8,0
"3693","Nicaragua",2007,9,0
"3694","Nicaragua",2007,10,0
"3695","Nicaragua",2007,11,0
"3696","Nicaragua",2007,12,0
"3697","Nicaragua",2008,1,0
"3698","Nicaragua",2008,2,0
"3699","Nicaragua",2008,3,0
"3700","Nicaragua",2008,4,0
"3701","Nicaragua",2008,5,0
"3702","Nicaragua",2008,6,0
"3703","Nicaragua",2008,7,1
"3704","Nicaragua",2008,8,0
"3705","Nicaragua",2008,9,0
"3706","Nicaragua",2008,10,0
"3707","Nicaragua",2008,11,1
"3708","Nicaragua",2008,12,0
"3709","Nicaragua",2009,1,0
"3710","Nicaragua",2009,2,1
"3711","Nicaragua",2009,3,0
"3712","Nicaragua",2009,4,0
"3713","Nicaragua",2009,5,0
"3714","Nicaragua",2009,6,0
"3715","Nicaragua",2009,7,0
"3716","Nicaragua",2009,8,0
"3717","Nicaragua",2009,9,0
"3718","Nicaragua",2009,10,0
"3719","Nicaragua",2009,11,0
"3720","Nicaragua",2009,12,0
"3721","Nicaragua",2010,1,0
"3722","Nicaragua",2010,2,0
"3723","Nicaragua",2010,3,0
"3724","Nicaragua",2010,4,1
"3725","Nicaragua",2010,5,0
"3726","Nicaragua",2010,6,0
"3727","Nicaragua",2010,7,0
"3728","Nicaragua",2010,8,0
"3729","Nicaragua",2010,9,0
"3730","Nicaragua",2010,10,0
"3731","Nicaragua",2010,11,0
"3732","Nicaragua",2010,12,0
"3733","Nicaragua",2011,1,0
"3734","Nicaragua",2011,2,0
"3735","Nicaragua",2011,3,0
"3736","Nicaragua",2011,4,1
"3737","Nicaragua",2011,5,0
"3738","Nicaragua",2011,6,0
"3739","Nicaragua",2011,7,0
"3740","Nicaragua",2011,8,0
"3741","Nicaragua",2011,9,0
"3742","Nicaragua",2011,10,0
"3743","Nicaragua",2011,11,0
"3744","Nicaragua",2011,12,1
"3745","Nicaragua",2012,1,0
"3746","Nicaragua",2012,2,0
"3747","Nicaragua",2012,3,0
"3748","Nicaragua",2012,4,0
"3749","Nicaragua",2012,5,0
"3750","Nicaragua",2012,6,0
"3751","Nicaragua",2012,7,0
"3752","Nicaragua",2012,8,0
"3753","Nicaragua",2012,9,0
"3754","Nicaragua",2012,10,0
"3755","Nicaragua",2012,11,1
"3756","Nicaragua",2012,12,0
"3757","Nicaragua",2013,1,0
"3758","Nicaragua",2013,2,0
"3759","Nicaragua",2013,3,0
"3760","Nicaragua",2013,4,0
"3761","Nicaragua",2013,5,0
"3762","Nicaragua",2013,6,1
"3763","Nicaragua",2013,7,0
"3764","Nicaragua",2013,8,0
"3765","Nicaragua",2013,9,0
"3766","Nicaragua",2013,10,0
"3767","Nicaragua",2013,11,0
"3768","Nicaragua",2013,12,0
"3769","Nicaragua",2014,1,0
"3770","Nicaragua",2014,2,0
"3771","Nicaragua",2014,3,0
"3772","Nicaragua",2014,4,0
"3773","Nicaragua",2014,5,0
"3774","Nicaragua",2014,6,0
"3775","Nicaragua",2014,7,0
"3776","Nicaragua",2014,8,0
"3777","Nicaragua",2014,9,0
"3778","Nicaragua",2014,10,1
"3779","Nicaragua",2014,11,0
"3780","Nicaragua",2014,12,1
"3781","Nicaragua",2015,1,0
"3782","Nicaragua",2015,2,0
"3783","Nicaragua",2015,3,0
"3784","Nicaragua",2015,4,0
"3785","Nicaragua",2015,5,0
"3786","Nicaragua",2015,6,1
"3787","Nicaragua",2015,7,0
"3788","Nicaragua",2015,8,0
"3789","Nicaragua",2015,9,0
"3790","Nicaragua",2015,10,1
"3791","Nicaragua",2015,11,1
"3792","Nicaragua",2015,12,0
"3793","Nicaragua",2016,1,0
"3794","Nicaragua",2016,2,0
"3795","Nicaragua",2016,3,1
"3796","Nicaragua",2016,4,1
"3797","Nicaragua",2016,5,0
"3798","Nicaragua",2016,6,0
"3799","Nicaragua",2016,7,0
"3800","Nicaragua",2016,8,0
"3801","Nicaragua",2016,9,0
"3802","Nicaragua",2016,10,0
"3803","Nicaragua",2016,11,0
"3804","Nicaragua",2016,12,0
"3805","Nicaragua",2017,1,0
"3806","Nicaragua",2017,2,0
"3807","Nicaragua",2017,3,0
"3808","Nicaragua",2017,4,0
"3809","Nicaragua",2017,5,0
"3810","Nicaragua",2017,6,0
